,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
4504,Kings,1366135.69,502976.63,2015-08,2015,8.0,month,3.62,4.18,3.44,3.12,2.99,3.61,3.29,37.52,43.32,35.59,32.31,30.92,37.35,34.04
4505,Kings,1366135.69,502976.63,2015-09,2015,9.0,month,2.21,2.86,2.28,2.09,2.15,2.41,2.1,22.87,29.65,23.66,21.7,22.25,24.95,21.74
4506,Kings,1366135.69,502976.63,2015-10,2015,10.0,month,1.52,2.34,1.64,1.57,1.7,1.57,1.46,15.73,24.23,17.02,16.31,17.63,16.28,15.09
4507,Kings,1366135.69,502976.63,2015-11,2015,11.0,month,0.82,0.96,1.01,1.14,1.73,1.03,0.68,8.53,9.97,10.47,11.8,17.96,10.71,7.03
4508,Kings,1366135.69,502976.63,2015-12,2015,12.0,month,0.64,0.79,0.82,0.93,1.31,0.83,0.51,6.58,8.18,8.47,9.62,13.54,8.58,5.23
4509,Kings,1366135.69,502976.63,2016-00,2016,,water_year,29.01,32.45,29.509999999999998,30.529999999999998,32.22,29.909999999999997,24.71,300.51,336.13,305.65000000000003,316.32,333.97999999999996,309.85,255.84999999999997
4510,Kings,1366135.69,502976.63,2016-01,2016,1.0,month,0.75,0.88,0.87,0.82,1.3,1.0,0.66,7.74,9.1,9.01,8.49,13.47,10.36,6.84
4511,Kings,1366135.69,502976.63,2016-02,2016,2.0,month,1.91,1.3,1.55,1.52,2.58,1.24,1.31,19.81,13.51,16.08,15.76,26.77,12.79,13.6
4512,Kings,1366135.69,502976.63,2016-03,2016,3.0,month,2.42,2.06,2.29,2.32,3.29,2.2,1.8,25.05,21.34,23.73,23.99,34.12,22.8,18.66
4513,Kings,1366135.69,502976.63,2016-04,2016,4.0,month,2.65,2.46,2.49,2.51,2.77,2.56,1.77,27.46,25.53,25.79,25.98,28.71,26.49,18.29
4514,Kings,1366135.69,502976.63,2016-05,2016,5.0,month,3.0,3.51,3.18,3.47,3.22,3.23,2.43,31.11,36.34,32.89,35.92,33.37,33.5,25.22
4515,Kings,1366135.69,502976.63,2016-06,2016,6.0,month,4.24,5.08,4.46,5.16,4.02,4.59,3.88,43.91,52.58,46.23,53.46,41.66,47.53,40.19
4516,Kings,1366135.69,502976.63,2016-07,2016,7.0,month,4.61,5.45,4.75,4.67,4.33,5.01,4.52,47.77,56.48,49.17,48.42,44.89,51.91,46.79
4517,Kings,1366135.69,502976.63,2016-08,2016,8.0,month,4.0,4.56,3.92,4.06,3.47,4.02,3.46,41.4,47.2,40.62,42.08,35.96,41.66,35.81
4518,Kings,1366135.69,502976.63,2016-09,2016,9.0,month,2.45,3.06,2.53,2.36,2.5,2.63,2.23,25.42,31.67,26.17,24.49,25.9,27.24,23.1
4519,Kings,1366135.69,502976.63,2016-10,2016,10.0,month,1.37,1.92,1.54,1.43,1.8,1.52,1.27,14.18,19.92,16.0,14.79,18.68,15.75,13.19
4520,Kings,1366135.69,502976.63,2016-11,2016,11.0,month,1.08,1.22,0.95,1.1,1.03,0.83,0.67,11.21,12.68,9.85,11.43,10.72,8.59,6.92
4521,Kings,1366135.69,502976.63,2016-12,2016,12.0,month,0.66,0.7,0.7,0.72,0.98,0.68,0.38,6.81,7.25,7.29,7.45,10.12,7.03,3.95
4522,Kings,1366135.69,502976.63,2017-00,2017,,water_year,32.85,34.5,32.199999999999996,32.59,34.349999999999994,32.059999999999995,26.99,340.17999999999995,357.35,333.53,337.61,355.72,331.87,279.54999999999995
4523,Kings,1366135.69,502976.63,2017-01,2017,1.0,month,0.82,0.89,0.98,1.06,1.42,1.08,0.59,8.52,9.18,10.14,10.99,14.69,11.18,6.15
4524,Kings,1366135.69,502976.63,2017-02,2017,2.0,month,1.23,1.14,1.35,1.38,1.89,1.58,1.14,12.69,11.77,13.99,14.29,19.56,16.32,11.77
4525,Kings,1366135.69,502976.63,2017-03,2017,3.0,month,2.66,2.39,2.6,2.84,3.7,2.25,2.12,27.54,24.79,26.94,29.46,38.28,23.28,21.93
4526,Kings,1366135.69,502976.63,2017-04,2017,4.0,month,2.79,2.69,2.82,2.88,3.41,2.82,2.07,28.92,27.82,29.16,29.81,35.33,29.17,21.45
4527,Kings,1366135.69,502976.63,2017-05,2017,5.0,month,3.98,3.22,3.32,3.3,3.63,3.21,2.38,41.2,33.32,34.43,34.14,37.6,33.25,24.65
4528,Kings,1366135.69,502976.63,2017-06,2017,6.0,month,5.27,4.93,4.69,4.57,4.4,4.63,4.04,54.61,51.04,48.54,47.3,45.52,47.92,41.81
4529,Kings,1366135.69,502976.63,2017-07,2017,7.0,month,5.62,6.47,5.59,5.59,5.01,5.72,5.2,58.2,67.03,57.87,57.94,51.87,59.23,53.85
4530,Kings,1366135.69,502976.63,2017-08,2017,8.0,month,4.63,5.18,4.51,4.32,4.13,4.6,4.18,47.91,53.68,46.67,44.76,42.75,47.6,43.32
4531,Kings,1366135.69,502976.63,2017-09,2017,9.0,month,2.74,3.75,3.15,3.4,2.95,3.14,2.95,28.39,38.87,32.65,35.25,30.6,32.55,30.56
4532,Kings,1366135.69,502976.63,2017-10,2017,10.0,month,1.62,2.14,1.79,1.67,2.01,1.68,1.67,16.81,22.19,18.57,17.31,20.79,17.36,17.27
4533,Kings,1366135.69,502976.63,2017-11,2017,11.0,month,0.85,1.13,0.91,0.81,1.3,0.81,0.66,8.83,11.68,9.42,8.42,13.44,8.36,6.84
4534,Kings,1366135.69,502976.63,2017-12,2017,12.0,month,0.66,0.88,0.64,0.56,0.97,0.46,0.44,6.79,9.11,6.59,5.8,10.0,4.74,4.57
4535,Kings,1366135.69,502976.63,2018-00,2018,,water_year,31.15,33.769999999999996,30.490000000000002,30.07,32.370000000000005,29.75,26.02,322.63,349.78000000000003,315.87000000000006,311.49,335.30999999999995,308.1,269.46999999999997
4536,Kings,1366135.69,502976.63,2018-01,2018,1.0,month,0.89,1.08,0.96,0.81,1.23,0.96,0.62,9.21,11.22,9.93,8.39,12.79,9.94,6.42
4537,Kings,1366135.69,502976.63,2018-02,2018,2.0,month,1.42,1.47,1.34,1.16,1.45,1.05,1.23,14.66,15.19,13.87,12.0,15.02,10.86,12.69
4538,Kings,1366135.69,502976.63,2018-03,2018,3.0,month,1.81,1.62,1.84,1.72,2.68,2.09,1.54,18.75,16.74,19.1,17.79,27.74,21.68,15.97
4539,Kings,1366135.69,502976.63,2018-04,2018,4.0,month,2.81,2.35,2.59,2.63,3.14,2.56,1.98,29.14,24.39,26.81,27.24,32.53,26.49,20.56
4540,Kings,1366135.69,502976.63,2018-05,2018,5.0,month,3.46,3.35,3.4,3.68,3.83,3.27,2.5,35.83,34.73,35.25,38.09,39.69,33.9,25.86
4541,Kings,1366135.69,502976.63,2018-06,2018,6.0,month,4.75,4.82,4.45,4.36,4.28,4.46,3.89,49.23,49.92,46.11,45.21,44.37,46.22,40.31
4542,Kings,1366135.69,502976.63,2018-07,2018,7.0,month,5.45,6.18,5.27,5.31,4.82,5.33,4.78,56.47,64.0,54.56,55.02,49.9,55.22,49.54
4543,Kings,1366135.69,502976.63,2018-08,2018,8.0,month,4.48,5.16,4.37,4.54,3.92,4.26,4.01,46.38,53.44,45.29,47.01,40.65,44.09,41.51
4544,Kings,1366135.69,502976.63,2018-09,2018,9.0,month,2.95,3.59,2.93,2.82,2.74,2.82,2.7,30.53,37.17,30.37,29.21,28.39,29.24,27.93
4545,Kings,1366135.69,502976.63,2018-10,2018,10.0,month,1.64,2.0,1.6,1.51,1.7,1.48,1.32,16.98,20.72,16.61,15.66,17.62,15.31,13.7
4546,Kings,1366135.69,502976.63,2018-11,2018,11.0,month,0.77,1.03,0.91,1.09,1.1,0.8,0.51,8.0,10.7,9.43,11.25,11.43,8.27,5.31
4547,Kings,1366135.69,502976.63,2018-12,2018,12.0,month,0.71,0.7,0.69,0.7,1.18,0.59,0.48,7.33,7.26,7.15,7.27,12.18,6.13,5.0
4548,Kings,1366135.69,502976.63,2019-00,2019,,water_year,30.78,32.82,30.900000000000002,31.299999999999997,32.47,31.93,26.53,318.93,340.11,320.15000000000003,324.19,336.44999999999993,330.71,274.89
4549,Kings,1366135.69,502976.63,2019-01,2019,1.0,month,0.84,0.82,0.95,0.92,1.42,1.12,0.84,8.72,8.51,9.81,9.54,14.76,11.55,8.68
4550,Kings,1366135.69,502976.63,2019-02,2019,2.0,month,1.09,1.01,1.42,1.95,1.94,1.63,1.14,11.29,10.51,14.72,20.17,20.09,16.91,11.83
4551,Kings,1366135.69,502976.63,2019-03,2019,3.0,month,2.16,2.0,2.24,2.43,3.1,2.29,1.75,22.41,20.71,23.23,25.22,32.12,23.67,18.08
4552,Kings,1366135.69,502976.63,2019-04,2019,4.0,month,2.69,2.63,2.72,2.85,3.1,2.72,2.04,27.85,27.22,28.13,29.49,32.08,28.17,21.1
4553,Kings,1366135.69,502976.63,2019-05,2019,5.0,month,3.04,2.9,2.86,2.74,2.82,3.44,1.98,31.54,30.09,29.58,28.34,29.17,35.63,20.54
4554,Kings,1366135.69,502976.63,2019-06,2019,6.0,month,4.76,4.61,4.48,4.33,4.35,4.59,3.91,49.33,47.78,46.41,44.84,45.08,47.56,40.51
4555,Kings,1366135.69,502976.63,2019-07,2019,7.0,month,5.47,6.0,5.34,5.16,4.95,5.5,5.1,56.65,62.1,55.36,53.49,51.32,56.97,52.87
4556,Kings,1366135.69,502976.63,2019-08,2019,8.0,month,4.76,5.23,4.69,4.83,4.08,4.75,4.47,49.27,54.2,48.6,50.03,42.27,49.22,46.3
4557,Kings,1366135.69,502976.63,2019-09,2019,9.0,month,2.85,3.89,3.0,2.79,2.73,3.02,2.99,29.56,40.31,31.12,28.89,28.33,31.32,30.97
4558,Kings,1366135.69,502976.63,2019-10,2019,10.0,month,1.61,2.01,1.68,1.6,1.87,1.53,1.45,16.66,20.87,17.39,16.54,19.38,15.88,15.03
4559,Kings,1366135.69,502976.63,2019-11,2019,11.0,month,0.81,1.09,0.87,0.8,1.35,0.76,0.64,8.44,11.29,9.03,8.32,14.01,7.89,6.68
4560,Kings,1366135.69,502976.63,2019-12,2019,12.0,month,0.7,0.79,0.84,0.84,1.35,0.97,0.67,7.23,8.16,8.71,8.66,13.96,10.05,6.91
4561,Kings,1366135.69,502976.63,2020-00,2020,,water_year,31.080000000000002,31.27,30.279999999999998,32.04,34.24,29.049999999999997,25.340000000000003,321.73,323.84000000000003,313.64000000000004,331.78,354.7,301.01,262.46
4562,Kings,1366135.69,502976.63,2020-01,2020,1.0,month,0.99,0.81,0.86,0.4,1.09,0.82,0.81,10.23,8.37,8.88,4.15,11.29,8.48,8.36
4563,Kings,1366135.69,502976.63,2020-02,2020,2.0,month,1.55,1.64,1.61,1.49,2.22,1.24,1.54,16.03,17.01,16.71,15.43,23.03,12.87,15.91
4564,Kings,1366135.69,502976.63,2020-03,2020,3.0,month,1.93,1.7,2.03,2.22,3.12,2.16,1.53,19.94,17.62,21.03,22.98,32.29,22.37,15.89
4565,Kings,1366135.69,502976.63,2020-04,2020,4.0,month,3.0,2.2,2.8,3.07,4.06,2.77,2.18,31.03,22.75,29.01,31.82,42.02,28.68,22.62
4566,Kings,1366135.69,502976.63,2020-05,2020,5.0,month,3.35,2.95,3.27,4.41,3.69,3.08,2.38,34.66,30.54,33.91,45.65,38.23,31.91,24.66
4567,Kings,1366135.69,502976.63,2020-06,2020,6.0,month,4.27,4.6,4.29,5.1,4.11,4.08,3.64,44.27,47.59,44.44,52.85,42.54,42.21,37.66
4568,Kings,1366135.69,502976.63,2020-07,2020,7.0,month,5.24,5.41,4.97,5.01,4.73,4.99,4.48,54.22,56.0,51.44,51.84,49.0,51.73,46.41
4569,Kings,1366135.69,502976.63,2020-08,2020,8.0,month,4.45,4.86,4.13,3.95,3.73,4.14,3.78,46.07,50.35,42.78,40.91,38.66,42.91,39.16
4570,Kings,1366135.69,502976.63,2020-09,2020,9.0,month,3.18,3.21,2.93,3.15,2.92,2.51,2.24,32.95,33.29,30.31,32.63,30.29,26.03,23.17
4571,Kings,1366135.69,502976.63,2020-10,2020,10.0,month,1.8,2.18,1.72,1.85,1.74,1.43,1.3,18.69,22.55,17.82,19.21,17.98,14.77,13.45
4572,Kings,1366135.69,502976.63,2020-11,2020,11.0,month,0.81,1.14,0.86,0.87,1.35,0.68,0.52,8.4,11.85,8.96,9.01,14.02,7.05,5.4
4573,Kings,1366135.69,502976.63,2020-12,2020,12.0,month,0.57,0.77,0.61,0.58,0.81,0.58,0.41,5.94,8.0,6.29,6.0,8.36,5.96,4.26
4574,Kings,1366135.69,502976.63,2021-00,2021,,water_year,29.3,31.609999999999996,28.46,30.980000000000004,28.42,26.630000000000003,23.220000000000006,303.57,327.59,294.8,320.88000000000005,294.33,275.93,240.47
4575,Kings,1366135.69,502976.63,2021-01,2021,1.0,month,0.85,0.78,0.82,0.92,1.0,0.72,0.55,8.8,8.09,8.54,9.56,10.37,7.48,5.68
4576,Kings,1366135.69,502976.63,2021-02,2021,2.0,month,1.4,1.27,1.36,1.56,1.92,0.84,1.1,14.51,13.17,14.06,16.12,19.85,8.71,11.38
4577,Kings,1366135.69,502976.63,2021-03,2021,3.0,month,2.02,1.91,2.17,2.57,2.6,1.98,1.88,20.94,19.81,22.43,26.59,26.96,20.56,19.52
4578,Kings,1366135.69,502976.63,2021-04,2021,4.0,month,2.89,2.75,2.73,3.05,2.76,2.52,2.07,29.92,28.48,28.26,31.62,28.56,26.1,21.41
4579,Kings,1366135.69,502976.63,2021-05,2021,5.0,month,3.56,3.78,3.54,3.89,3.47,3.44,2.86,36.89,39.14,36.62,40.31,35.96,35.64,29.58
4580,Kings,1366135.69,502976.63,2021-06,2021,6.0,month,4.32,4.26,3.95,4.16,3.54,3.93,3.31,44.73,44.17,40.93,43.1,36.71,40.74,34.29
4581,Kings,1366135.69,502976.63,2021-07,2021,7.0,month,4.61,5.47,4.55,4.78,3.89,4.58,4.09,47.71,56.64,47.17,49.46,40.24,47.48,42.36
4582,Kings,1366135.69,502976.63,2021-08,2021,8.0,month,3.97,4.28,3.77,4.13,3.29,3.64,3.24,41.17,44.37,39.08,42.79,34.11,37.75,33.52
4583,Kings,1366135.69,502976.63,2021-09,2021,9.0,month,2.5,3.02,2.38,2.62,2.05,2.29,1.89,25.87,31.32,24.64,27.11,21.21,23.69,19.62
4584,Kings,1366135.69,502976.63,2021-10,2021,10.0,month,1.36,1.98,1.65,2.08,1.78,1.5,1.21,14.07,20.46,17.05,21.53,18.41,15.51,12.57
4585,Kings,1366135.69,502976.63,2021-11,2021,11.0,month,0.95,1.06,0.87,0.93,1.19,0.52,0.55,9.87,10.97,9.04,9.65,12.35,5.37,5.69
4586,Kings,1366135.69,502976.63,2021-12,2021,12.0,month,0.61,0.97,0.8,0.92,0.92,0.76,0.45,6.31,10.01,8.27,9.55,9.49,7.91,4.67
4587,Kings,1366135.69,502976.63,2022-00,2022,,water_year,28.479999999999997,32.91,28.970000000000002,31.170000000000005,29.02,28.09,24.91,295.03999999999996,340.76,300.09000000000003,322.96000000000004,300.49999999999994,290.79,257.96
4588,Kings,1366135.69,502976.63,2022-01,2022,1.0,month,1.09,0.93,1.02,1.26,1.55,0.59,0.73,11.27,9.68,10.6,13.06,16.02,6.07,7.52
4589,Kings,1366135.69,502976.63,2022-02,2022,2.0,month,1.4,1.43,1.47,1.57,1.95,1.12,1.28,14.53,14.82,15.19,16.3,20.15,11.63,13.22
4590,Kings,1366135.69,502976.63,2022-03,2022,3.0,month,2.07,2.31,2.26,2.76,2.35,2.12,1.85,21.45,23.92,23.37,28.62,24.32,21.91,19.14
4591,Kings,1366135.69,502976.63,2022-04,2022,4.0,month,2.58,2.46,2.55,2.88,2.82,2.54,2.03,26.72,25.43,26.4,29.85,29.2,26.32,21.05
4592,Kings,1366135.69,502976.63,2022-05,2022,5.0,month,3.56,3.46,3.4,3.41,3.52,3.4,2.86,36.88,35.86,35.24,35.35,36.45,35.2,29.62
4593,Kings,1366135.69,502976.63,2022-06,2022,6.0,month,3.99,4.53,4.0,3.82,3.82,4.16,3.75,41.36,46.9,41.43,39.52,39.56,43.08,38.87
4594,Kings,1366135.69,502976.63,2022-07,2022,7.0,month,4.56,4.99,4.51,4.89,3.99,4.59,4.04,47.28,51.72,46.75,50.65,41.33,47.55,41.83
4595,Kings,1366135.69,502976.63,2022-08,2022,8.0,month,3.8,4.81,3.82,4.12,2.82,3.98,3.66,39.31,49.8,39.57,42.66,29.26,41.17,37.88
4596,Kings,1366135.69,502976.63,2022-09,2022,9.0,month,2.51,3.98,2.62,2.53,2.31,2.81,2.5,25.99,41.19,27.18,26.22,23.96,29.07,25.9
4597,Kings,1366135.69,502976.63,2022-10,2022,10.0,month,1.52,2.0,1.5,1.42,1.55,1.4,1.24,15.72,20.68,15.53,14.75,16.07,14.48,12.85
4598,Kings,1366135.69,502976.63,2022-11,2022,11.0,month,0.72,0.81,0.85,1.14,1.56,0.74,0.55,7.42,8.4,8.81,11.77,16.17,7.66,5.66
4599,Kings,1366135.69,502976.63,2022-12,2022,12.0,month,0.54,0.41,0.5,0.45,0.83,0.73,0.26,5.6,4.21,5.14,4.71,8.6,7.61,2.71
4600,Kings,1366135.69,502976.63,2023-00,2023,,water_year,33.14,30.36,33.2,34.35,38.29,27.089999999999996,29.029999999999998,343.16,314.44000000000005,343.8299999999999,355.8,396.77000000000004,280.51,300.55
4601,Kings,1366135.69,502976.63,2023-01,2023,1.0,month,0.86,0.76,0.91,0.75,1.3,1.13,0.75,8.9,7.91,9.41,7.77,13.5,11.7,7.73
4602,Kings,1366135.69,502976.63,2023-02,2023,2.0,month,1.42,1.09,1.34,1.48,2.3,1.22,1.06,14.73,11.32,13.85,15.32,23.86,12.62,10.98
4603,Kings,1366135.69,502976.63,2023-03,2023,3.0,month,2.14,1.46,2.21,2.29,3.0,2.35,1.95,22.12,15.14,22.91,23.71,31.08,24.3,20.24
4604,Kings,1366135.69,502976.63,2023-04,2023,4.0,month,3.84,3.07,3.71,4.23,4.53,2.73,3.13,39.74,31.82,38.41,43.77,46.87,28.32,32.38
4605,Kings,1366135.69,502976.63,2023-05,2023,5.0,month,3.99,3.51,4.09,4.17,4.76,3.04,3.31,41.34,36.31,42.38,43.15,49.34,31.46,34.27
4606,Kings,1366135.69,502976.63,2023-06,2023,6.0,month,4.55,3.93,4.39,4.63,4.6,3.17,3.83,47.15,40.7,45.51,47.95,47.65,32.82,39.63
4607,Kings,1366135.69,502976.63,2023-07,2023,7.0,month,5.66,5.41,5.57,5.61,5.44,4.29,5.21,58.62,56.01,57.65,58.09,56.39,44.4,53.98
4608,Kings,1366135.69,502976.63,2023-08,2023,8.0,month,4.83,4.56,4.82,4.78,4.85,3.89,4.7,50.03,47.22,49.9,49.56,50.24,40.33,48.63
4609,Kings,1366135.69,502976.63,2023-09,2023,9.0,month,3.07,3.35,3.31,3.4,3.57,2.4,3.04,31.79,34.72,34.33,35.25,37.0,24.81,31.49
4610,Kings,1366135.69,502976.63,2023-10,2023,10.0,month,1.88,2.15,1.95,1.99,2.39,1.38,1.76,19.43,22.24,20.22,20.58,24.73,14.33,18.22
4611,Kings,1366135.69,502976.63,2023-11,2023,11.0,month,0.88,1.25,1.01,0.85,1.52,0.76,0.89,9.13,12.94,10.47,8.85,15.69,7.88,9.25
4612,Kings,1366135.69,502976.63,2023-12,2023,12.0,month,0.64,0.92,0.78,0.68,1.35,0.71,0.63,6.66,9.53,8.1,7.07,13.95,7.38,6.56
4613,Kings,1366135.69,502976.63,2024-00,2024,,water_year,33.43,33.510000000000005,32.4,32.650000000000006,35.910000000000004,31.369999999999997,27.939999999999998,346.12,347.0,335.76,338.28000000000003,371.76,324.97999999999996,289.41999999999996
4614,Kings,1366135.69,502976.63,2024-01,2024,1.0,month,0.91,0.81,0.95,0.87,1.4,1.08,0.75,9.43,8.41,9.88,8.98,14.5,11.17,7.76
4615,Kings,1366135.69,502976.63,2024-02,2024,2.0,month,1.46,1.17,1.47,1.42,2.0,1.65,1.26,15.14,12.11,15.27,14.73,20.71,17.04,13.1
4616,Kings,1366135.69,502976.63,2024-03,2024,3.0,month,2.48,2.17,2.43,2.31,3.19,2.41,2.14,25.65,22.43,25.18,23.91,33.05,24.98,22.2
4617,Kings,1366135.69,502976.63,2024-04,2024,4.0,month,3.39,2.47,3.03,3.14,4.17,2.9,2.52,35.07,25.56,31.41,32.53,43.17,30.05,26.12
4618,Kings,1366135.69,502976.63,2024-05,2024,5.0,month,3.99,3.16,3.56,3.99,3.83,3.48,2.64,41.28,32.76,36.92,41.33,39.63,36.0,27.3
4619,Kings,1366135.69,502976.63,2024-06,2024,6.0,month,4.96,4.6,4.6,5.12,4.41,4.43,3.74,51.33,47.67,47.66,53.05,45.7,45.91,38.72
4620,Kings,1366135.69,502976.63,2024-07,2024,7.0,month,5.81,6.33,5.66,5.94,5.33,5.38,4.98,60.19,65.61,58.6,61.57,55.19,55.68,51.55
4621,Kings,1366135.69,502976.63,2024-08,2024,8.0,month,4.2,4.8,4.16,3.99,3.71,4.29,3.97,43.5,49.67,43.04,41.36,38.46,44.48,41.11
4622,Kings,1366135.69,502976.63,2024-09,2024,9.0,month,2.83,3.68,2.8,2.35,2.61,2.9,2.66,29.31,38.07,29.01,24.32,26.98,30.08,27.53
4623,Kings,1366135.69,502976.63,2024-10,2024,10.0,month,1.59,2.35,1.69,1.54,1.8,1.66,1.5,16.42,24.39,17.46,15.92,18.59,17.15,15.54
4624,Kings,1366135.69,502976.63,2024-11,2024,11.0,month,0.76,1.09,0.89,0.82,1.17,0.88,0.69,7.9,11.28,9.23,8.49,12.13,9.16,7.19
4625,Kings,1366135.69,502976.63,2024-12,2024,12.0,month,0.7,0.8,0.75,0.88,1.22,0.62,0.51,7.23,8.27,7.82,9.12,12.65,6.47,5.26
4626,Kings,1366135.69,502976.63,2025-00,2025,,water_year,28.419999999999998,29.990000000000002,28.319999999999997,28.8,30.580000000000005,28.949999999999996,23.43,294.31,310.51,293.34999999999997,298.29,316.78,299.89,242.6
4627,Kings,1366135.69,502976.63,2025-01,2025,1.0,month,0.97,1.02,1.02,1.02,1.36,0.95,0.85,10.06,10.51,10.56,10.54,14.08,9.8,8.78
4628,Kings,1366135.69,502976.63,2025-02,2025,2.0,month,1.32,1.29,1.41,1.51,1.96,1.4,1.07,13.71,13.33,14.57,15.61,20.32,14.47,11.04
4629,Kings,1366135.69,502976.63,2025-03,2025,3.0,month,2.01,1.94,2.11,2.28,2.36,2.19,1.67,20.79,20.08,21.89,23.61,24.49,22.73,17.29
4630,Kings,1366135.69,502976.63,2025-04,2025,4.0,month,2.66,2.02,2.39,2.3,2.95,2.51,1.82,27.57,20.89,24.77,23.8,30.58,26.03,18.82
4631,Kings,1366135.69,502976.63,2025-05,2025,5.0,month,3.53,3.27,3.38,3.37,3.83,3.46,2.67,36.59,33.82,34.96,34.96,39.65,35.88,27.64
4632,Kings,1366135.69,502976.63,2025-06,2025,6.0,month,4.09,3.98,3.99,4.19,3.83,4.25,3.49,42.39,41.21,41.35,43.38,39.64,44.04,36.14
4633,Kings,1366135.69,502976.63,2025-07,2025,7.0,month,4.47,4.57,4.38,4.9,4.07,4.47,3.71,46.27,47.38,45.36,50.78,42.15,46.26,38.42
4634,Kings,1366135.69,502976.63,2025-08,2025,8.0,month,3.76,4.53,3.77,3.9,3.39,3.81,3.24,38.9,46.97,39.06,40.39,35.11,39.42,33.6
4635,Kings,1366135.69,502976.63,2025-09,2025,9.0,month,2.56,3.13,2.54,2.09,2.64,2.75,2.21,26.48,32.38,26.32,21.69,27.39,28.48,22.88
4636,Kings,1366135.69,502976.63,2025-10,2025,10.0,month,1.66,1.65,1.61,1.61,2.46,1.45,1.13,17.23,17.12,16.71,16.72,25.51,15.06,11.75
4637,Kings,1366135.69,502976.63,2025-11,2025,11.0,month,0.98,0.91,0.9,0.81,1.62,0.89,0.61,10.16,9.37,9.27,8.36,16.8,9.26,6.36
4638,Kings,1366135.69,502976.63,2025-12,2025,12.0,month,0.71,0.53,0.62,0.7,1.07,0.6,0.47,7.31,5.45,6.46,7.24,11.09,6.17,4.87
4639,Kings,1366135.69,502976.63,2026-00,2026,,water_year,,,,,,,,,,,,,,
4640,Lake,1414740.55,29897.62,2003-10,2003,10.0,month,1.25,1.22,1.44,0.51,1.9,1.49,1.88,0.77,0.75,0.88,0.31,1.17,0.92,1.16
4641,Lake,1414740.55,29897.62,2003-11,2003,11.0,month,0.61,0.62,0.62,0.15,0.71,1.28,0.67,0.38,0.38,0.38,0.09,0.44,0.79,0.42
4642,Lake,1414740.55,29897.62,2003-12,2003,12.0,month,0.43,0.33,0.47,0.26,0.92,0.89,0.41,0.27,0.21,0.29,0.16,0.57,0.55,0.25
4643,Lake,1414740.55,29897.62,2004-00,2004,,water_year,22.659999999999997,16.180000000000003,22.290000000000003,11.71,30.15,27.66,23.74,13.95,9.989999999999998,13.72,7.199999999999999,18.56,17.02,14.600000000000001
4644,Lake,1414740.55,29897.62,2004-01,2004,1.0,month,0.59,0.12,0.56,0.26,0.99,1.07,0.54,0.36,0.08,0.34,0.16,0.61,0.66,0.33
4645,Lake,1414740.55,29897.62,2004-02,2004,2.0,month,0.86,0.49,0.93,0.68,1.38,1.69,0.93,0.53,0.3,0.57,0.42,0.85,1.04,0.57
4646,Lake,1414740.55,29897.62,2004-03,2004,3.0,month,2.44,1.32,2.28,1.15,3.43,3.04,2.33,1.5,0.82,1.41,0.71,2.11,1.87,1.43
4647,Lake,1414740.55,29897.62,2004-04,2004,4.0,month,2.68,2.29,2.92,2.15,3.99,3.48,2.9,1.65,1.41,1.8,1.32,2.45,2.14,1.78
4648,Lake,1414740.55,29897.62,2004-05,2004,5.0,month,3.22,2.35,3.04,1.01,4.41,3.43,3.01,1.98,1.45,1.87,0.62,2.71,2.11,1.85
4649,Lake,1414740.55,29897.62,2004-06,2004,6.0,month,3.43,2.61,3.15,1.85,4.1,3.37,3.03,2.11,1.61,1.94,1.14,2.52,2.07,1.86
4650,Lake,1414740.55,29897.62,2004-07,2004,7.0,month,3.05,1.81,2.73,1.55,3.17,3.11,3.06,1.88,1.12,1.68,0.95,1.95,1.91,1.88
4651,Lake,1414740.55,29897.62,2004-08,2004,8.0,month,2.42,1.65,2.3,1.3,2.7,2.66,2.69,1.49,1.01,1.42,0.8,1.67,1.64,1.66
4652,Lake,1414740.55,29897.62,2004-09,2004,9.0,month,1.68,1.37,1.85,0.84,2.45,2.15,2.29,1.03,0.85,1.14,0.52,1.51,1.32,1.41
4653,Lake,1414740.55,29897.62,2004-10,2004,10.0,month,1.3,1.26,1.36,0.7,1.76,1.73,1.33,0.8,0.77,0.84,0.43,1.08,1.07,0.82
4654,Lake,1414740.55,29897.62,2004-11,2004,11.0,month,0.86,0.5,0.87,0.17,1.48,1.29,0.91,0.53,0.31,0.54,0.1,0.91,0.79,0.56
4655,Lake,1414740.55,29897.62,2004-12,2004,12.0,month,0.65,0.34,0.66,0.36,1.18,0.91,0.68,0.4,0.21,0.4,0.22,0.72,0.56,0.42
4656,Lake,1414740.55,29897.62,2005-00,2005,,water_year,26.130000000000003,19.840000000000003,25.709999999999997,14.74,34.88,30.249999999999993,25.72,16.09,12.19,15.830000000000002,9.06,21.45,18.639999999999997,15.82
