,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
30005,3-004.04,94052.07,58262.0,2014-02,2014,2.0,month,0.66,0.93,0.93,0.95,1.2,1.21,0.58,3184.66,4504.47,4499.11,4608.01,5816.1,5856.07,2828.46
30006,3-004.04,94052.07,58262.0,2014-03,2014,3.0,month,1.55,1.74,1.67,1.05,2.0,2.07,1.58,7532.92,8455.63,8098.7,5082.78,9694.22,10036.31,7662.04
30007,3-004.04,94052.07,58262.0,2014-04,2014,4.0,month,2.7,2.71,3.06,3.59,3.5,3.07,2.88,13097.49,13139.28,14871.71,17440.61,16968.9,14891.27,14002.68
30008,3-004.04,94052.07,58262.0,2014-05,2014,5.0,month,3.74,3.91,3.78,4.97,3.93,3.19,3.44,18134.54,18987.48,18338.01,24147.41,19059.68,15480.75,16715.15
30009,3-004.04,94052.07,58262.0,2014-06,2014,6.0,month,4.13,4.98,4.06,6.14,3.73,2.95,3.26,20030.06,24179.58,19710.92,29794.04,18131.96,14337.63,15838.08
30010,3-004.04,94052.07,58262.0,2014-07,2014,7.0,month,4.96,4.55,4.23,5.59,3.81,3.14,3.19,24070.07,22083.7,20526.76,27162.07,18507.96,15246.96,15496.63
30011,3-004.04,94052.07,58262.0,2014-08,2014,8.0,month,2.97,4.82,3.65,5.44,3.67,2.98,3.15,14417.85,23416.15,17720.82,26431.5,17831.97,14489.15,15283.81
30012,3-004.04,94052.07,58262.0,2014-09,2014,9.0,month,2.14,3.21,2.79,3.4,3.16,2.43,2.53,10402.5,15608.61,13531.55,16493.63,15356.71,11787.44,12291.73
30013,3-004.04,94052.07,58262.0,2014-10,2014,10.0,month,1.29,2.28,1.87,1.6,2.09,1.96,2.09,6247.35,11077.59,9083.8,7774.82,10149.21,9508.11,10167.06
30014,3-004.04,94052.07,58262.0,2014-11,2014,11.0,month,0.98,1.18,1.16,1.12,1.95,1.17,1.01,4768.98,5743.55,5608.71,5457.55,9476.36,5658.73,4884.91
30015,3-004.04,94052.07,58262.0,2014-12,2014,12.0,month,0.62,0.85,0.95,0.69,1.39,1.34,0.95,3000.59,4150.97,4613.99,3337.1,6731.09,6495.69,4623.36
30016,3-004.04,94052.07,58262.0,2015-00,2015,,water_year,24.96,29.86,27.79,31.5,30.47,26.42,25.85,121179.3,145064.13,134951.73,152949.32,147853.44,128249.32,125501.9
30017,3-004.04,94052.07,58262.0,2015-01,2015,1.0,month,1.14,1.07,1.17,0.98,1.41,0.85,1.32,5510.73,5215.61,5684.67,4759.4,6836.07,4128.94,6395.51
30018,3-004.04,94052.07,58262.0,2015-02,2015,2.0,month,1.27,1.05,1.32,1.09,1.5,1.52,1.29,6181.66,5104.35,6416.48,5268.58,7302.87,7380.37,6281.65
30019,3-004.04,94052.07,58262.0,2015-03,2015,3.0,month,2.2,2.21,2.29,2.66,2.12,2.13,2.28,10676.35,10726.72,11111.73,12923.07,10271.66,10364.09,11055.53
30020,3-004.04,94052.07,58262.0,2015-04,2015,4.0,month,2.45,2.34,2.46,1.81,2.71,2.83,2.44,11903.33,11383.07,11950.93,8776.7,13135.67,13747.91,11840.01
30021,3-004.04,94052.07,58262.0,2015-05,2015,5.0,month,3.02,3.29,3.14,5.05,3.88,2.69,2.42,14656.12,15970.45,15252.63,24534.66,18814.55,13055.81,11761.37
30022,3-004.04,94052.07,58262.0,2015-06,2015,6.0,month,3.58,4.27,3.68,5.11,3.53,3.01,3.08,17396.48,20734.59,17857.22,24832.92,17125.18,14623.47,14940.03
30023,3-004.04,94052.07,58262.0,2015-07,2015,7.0,month,3.65,3.83,3.59,4.14,3.67,3.26,3.12,17716.19,18594.86,17453.0,20107.47,17835.98,15804.69,15127.87
30024,3-004.04,94052.07,58262.0,2015-08,2015,8.0,month,2.95,3.91,3.33,3.97,3.4,3.01,3.04,14315.57,18962.78,16154.66,19268.66,16501.18,14625.63,14772.51
30025,3-004.04,94052.07,58262.0,2015-09,2015,9.0,month,1.81,3.58,2.83,3.28,2.82,2.65,2.81,8805.95,17399.59,13763.91,15908.39,13673.62,12855.88,13652.09
30026,3-004.04,94052.07,58262.0,2015-10,2015,10.0,month,1.36,2.5,2.03,2.02,2.4,1.98,1.96,6605.2,12147.07,9844.19,9828.04,11645.38,9624.33,9525.24
30027,3-004.04,94052.07,58262.0,2015-11,2015,11.0,month,0.88,1.11,1.18,0.89,1.8,1.72,1.07,4281.59,5410.79,5741.4,4308.6,8718.48,8333.2,5171.51
30028,3-004.04,94052.07,58262.0,2015-12,2015,12.0,month,0.65,0.78,0.9,0.59,1.41,1.2,0.85,3151.17,3772.71,4353.67,2847.02,6862.85,5835.33,4112.86
30029,3-004.04,94052.07,58262.0,2016-00,2016,,water_year,27.63,29.99,29.39,34.97,33.67,27.32,25.86,134139.24,145601.34,142657.27,169804.74,163495.33,132617.94,125539.56
30030,3-004.04,94052.07,58262.0,2016-01,2016,1.0,month,0.8,0.92,1.01,0.77,1.51,1.37,0.94,3881.36,4450.89,4920.08,3736.7,7333.67,6673.08,4573.14
30031,3-004.04,94052.07,58262.0,2016-02,2016,2.0,month,1.68,1.43,1.66,1.33,2.16,1.58,1.56,8147.48,6962.61,8046.27,6443.26,10487.96,7653.52,7596.36
30032,3-004.04,94052.07,58262.0,2016-03,2016,3.0,month,2.03,1.61,2.13,2.01,2.85,2.47,1.77,9859.62,7800.85,10353.93,9770.08,13847.14,11992.79,8599.83
30033,3-004.04,94052.07,58262.0,2016-04,2016,4.0,month,2.48,2.49,2.78,3.02,3.43,2.77,2.6,12039.72,12086.59,13475.72,14682.46,16645.63,13443.3,12634.15
30034,3-004.04,94052.07,58262.0,2016-05,2016,5.0,month,3.24,2.95,3.15,4.83,3.99,2.68,2.72,15709.73,14303.2,15293.33,23472.12,19373.01,12996.82,13189.82
30035,3-004.04,94052.07,58262.0,2016-06,2016,6.0,month,3.87,3.83,3.72,4.99,3.56,3.11,3.31,18802.85,18611.43,18044.07,24237.82,17284.54,15119.44,16071.61
30036,3-004.04,94052.07,58262.0,2016-07,2016,7.0,month,4.51,4.51,4.14,5.84,3.88,3.12,3.34,21914.89,21888.88,20098.95,28356.34,18832.94,15149.7,16203.4
30037,3-004.04,94052.07,58262.0,2016-08,2016,8.0,month,4.09,4.53,3.85,5.38,3.57,2.81,3.01,19851.03,21989.94,18684.15,26110.31,17347.48,13621.7,14622.7
30038,3-004.04,94052.07,58262.0,2016-09,2016,9.0,month,2.04,3.33,2.84,3.3,3.11,2.51,2.73,9894.6,16176.38,13801.51,16011.99,15116.25,12174.73,13238.94
30039,3-004.04,94052.07,58262.0,2016-10,2016,10.0,month,1.14,2.19,1.78,1.33,2.44,1.97,1.83,5520.93,10621.97,8639.75,6434.24,11860.59,9561.02,8867.61
30040,3-004.04,94052.07,58262.0,2016-11,2016,11.0,month,0.91,1.38,1.08,0.73,1.31,1.17,1.13,4421.49,6697.99,5229.47,3527.37,6355.18,5670.55,5504.53
30041,3-004.04,94052.07,58262.0,2016-12,2016,12.0,month,0.62,0.91,0.89,0.59,1.06,1.21,0.99,3032.09,4406.6,4328.34,2884.33,5127.61,5852.52,4790.0
30042,3-004.04,94052.07,58262.0,2017-00,2017,,water_year,28.2,30.58,29.22,33.74,32.97,28.15,26.47,136873.42,148441.47,141871.12,163771.28,159987.9,136660.36,128532.06
30043,3-004.04,94052.07,58262.0,2017-01,2017,1.0,month,0.94,0.87,1.06,0.88,1.16,1.51,1.09,4574.31,4224.28,5169.07,4260.18,5620.43,7324.38,5302.76
30044,3-004.04,94052.07,58262.0,2017-02,2017,2.0,month,1.09,0.93,1.21,0.95,1.45,1.89,1.23,5270.53,4537.76,5872.17,4588.78,7038.25,9155.39,5994.45
30045,3-004.04,94052.07,58262.0,2017-03,2017,3.0,month,2.36,1.73,2.09,1.31,2.92,2.26,1.72,11435.23,8405.11,10164.61,6374.58,14155.86,10972.83,8374.43
30046,3-004.04,94052.07,58262.0,2017-04,2017,4.0,month,2.47,2.37,2.67,2.64,3.89,2.93,2.45,11976.22,11518.61,12980.02,12805.67,18907.67,14229.38,11891.02
30047,3-004.04,94052.07,58262.0,2017-05,2017,5.0,month,3.36,3.6,3.58,5.25,4.51,2.98,3.1,16332.62,17463.7,17383.13,25493.92,21888.92,14490.81,15030.27
30048,3-004.04,94052.07,58262.0,2017-06,2017,6.0,month,4.41,4.33,3.98,6.0,3.74,3.07,3.19,21409.08,21004.05,19311.65,29108.62,18148.72,14913.96,15502.88
30049,3-004.04,94052.07,58262.0,2017-07,2017,7.0,month,4.72,4.66,4.28,6.08,3.85,3.35,3.52,22919.59,22605.82,20764.47,29521.33,18674.19,16259.47,17074.07
30050,3-004.04,94052.07,58262.0,2017-08,2017,8.0,month,3.96,4.12,3.85,5.42,3.95,3.07,3.23,19213.07,20012.53,18697.95,26333.84,19169.68,14920.4,15702.9
30051,3-004.04,94052.07,58262.0,2017-09,2017,9.0,month,2.22,3.49,2.75,2.56,2.69,2.74,2.99,10768.26,16943.05,13330.49,12438.42,13040.8,13309.65,14497.14
30052,3-004.04,94052.07,58262.0,2017-10,2017,10.0,month,1.14,2.18,1.91,1.16,2.38,2.07,2.29,5513.06,10580.99,9266.2,5610.58,11537.84,10029.43,11109.55
30053,3-004.04,94052.07,58262.0,2017-11,2017,11.0,month,0.64,0.92,0.87,0.53,1.49,1.17,0.8,3101.88,4454.17,4219.64,2577.77,7220.57,5660.19,3901.35
30054,3-004.04,94052.07,58262.0,2017-12,2017,12.0,month,0.44,1.37,0.69,0.45,0.81,0.83,0.9,2140.19,6639.59,3345.11,2198.19,3951.38,4023.02,4365.69
30055,3-004.04,94052.07,58262.0,2018-00,2018,,water_year,26.43,32.82,28.81,33.88,30.14,26.98,26.62,128309.86,159320.53,139898.45,164519.46,146281.99,130992.68,129254.86
30056,3-004.04,94052.07,58262.0,2018-01,2018,1.0,month,0.63,1.02,0.79,0.51,0.78,1.34,0.84,3035.89,4946.71,3827.93,2459.24,3784.16,6520.91,4081.26
30057,3-004.04,94052.07,58262.0,2018-02,2018,2.0,month,1.13,1.55,1.28,0.91,1.44,1.25,1.51,5471.54,7525.66,6233.97,4439.15,7013.65,6071.15,7312.43
30058,3-004.04,94052.07,58262.0,2018-03,2018,3.0,month,1.66,2.29,2.02,1.97,1.63,2.72,1.97,8068.9,11133.75,9819.19,9554.94,7903.62,13197.1,9557.07
30059,3-004.04,94052.07,58262.0,2018-04,2018,4.0,month,2.85,3.2,3.12,3.96,3.21,2.94,2.78,13859.7,15539.11,15155.89,19246.64,15587.1,14283.57,13499.02
30060,3-004.04,94052.07,58262.0,2018-05,2018,5.0,month,3.56,3.25,3.41,4.65,3.97,2.77,2.89,17296.28,15791.96,16561.79,22593.32,19256.96,13439.63,14031.46
30061,3-004.04,94052.07,58262.0,2018-06,2018,6.0,month,4.02,3.75,3.73,4.9,3.6,3.03,3.21,19522.14,18224.61,18112.67,23783.67,17461.39,14734.16,15608.3
30062,3-004.04,94052.07,58262.0,2018-07,2018,7.0,month,4.34,5.42,4.42,6.41,4.25,3.43,3.6,21067.15,26294.5,21464.84,31103.62,20619.56,16645.93,17496.94
30063,3-004.04,94052.07,58262.0,2018-08,2018,8.0,month,3.74,4.6,3.8,4.89,3.65,3.02,3.26,18178.44,22319.82,18428.73,23745.12,17704.87,14676.09,15825.16
30064,3-004.04,94052.07,58262.0,2018-09,2018,9.0,month,2.28,3.27,2.77,3.54,2.93,2.41,2.57,11054.69,15869.66,13462.49,17207.22,14240.89,11711.5,12466.63
30065,3-004.04,94052.07,58262.0,2018-10,2018,10.0,month,1.13,2.13,1.75,1.48,1.98,1.84,1.9,5510.15,10320.76,8498.85,7193.88,9594.65,8933.08,9237.08
30066,3-004.04,94052.07,58262.0,2018-11,2018,11.0,month,0.56,1.2,0.96,0.78,1.23,1.25,0.9,2735.58,5830.21,4646.24,3788.18,5974.09,6047.85,4386.3
30067,3-004.04,94052.07,58262.0,2018-12,2018,12.0,month,0.65,0.86,0.87,0.54,1.44,1.26,0.84,3172.62,4154.66,4204.27,2635.38,7008.62,6141.08,4082.47
30068,3-004.04,94052.07,58262.0,2019-00,2019,,water_year,25.67,30.91,28.69,32.66,32.08,28.51,26.8,124617.8,150062.97,139307.37,158642.25,155771.18,138404.34,130142.76
30069,3-004.04,94052.07,58262.0,2019-01,2019,1.0,month,0.71,1.03,0.94,0.55,1.06,1.43,1.02,3448.2,5020.57,4558.52,2694.43,5154.12,6967.01,4967.71
30070,3-004.04,94052.07,58262.0,2019-02,2019,2.0,month,1.05,1.1,1.23,0.55,1.5,1.96,1.2,5086.8,5319.23,5989.88,2679.19,7259.5,9512.17,5808.48
30071,3-004.04,94052.07,58262.0,2019-03,2019,3.0,month,2.04,2.09,2.11,1.72,2.5,2.44,1.86,9885.38,10153.53,10265.04,8359.45,12132.31,11870.57,9007.36
30072,3-004.04,94052.07,58262.0,2019-04,2019,4.0,month,2.36,2.85,2.89,3.55,3.42,2.68,2.66,11440.95,13823.4,14041.67,17240.9,16628.54,13003.26,12923.13
30073,3-004.04,94052.07,58262.0,2019-05,2019,5.0,month,3.0,2.92,3.31,4.09,4.27,3.39,2.75,14583.81,14183.94,16078.34,19857.51,20737.69,16434.92,13367.61
30074,3-004.04,94052.07,58262.0,2019-06,2019,6.0,month,4.02,3.98,3.9,5.99,4.26,3.21,3.44,19534.58,19336.44,18955.1,29084.12,20673.48,15570.23,16723.63
30075,3-004.04,94052.07,58262.0,2019-07,2019,7.0,month,4.28,4.61,4.15,5.54,3.83,3.29,3.69,20757.15,22390.53,20142.53,26876.99,18604.13,15955.94,17894.95
30076,3-004.04,94052.07,58262.0,2019-08,2019,8.0,month,3.7,4.66,3.9,5.36,3.76,3.21,3.48,17946.68,22623.98,18928.43,26029.36,18245.14,15598.17,16905.66
30077,3-004.04,94052.07,58262.0,2019-09,2019,9.0,month,2.17,3.48,2.68,2.51,2.83,2.55,3.06,10515.9,16905.72,12998.5,12202.86,13758.91,12370.06,14838.38
30078,3-004.04,94052.07,58262.0,2019-10,2019,10.0,month,1.24,2.9,1.98,1.6,2.25,2.0,2.44,6003.22,14085.33,9618.39,7777.82,10909.96,9710.44,11823.36
30079,3-004.04,94052.07,58262.0,2019-11,2019,11.0,month,0.88,1.43,1.03,0.78,1.3,1.06,1.08,4291.97,6944.93,5001.55,3778.77,6327.6,5163.05,5266.52
30080,3-004.04,94052.07,58262.0,2019-12,2019,12.0,month,0.61,0.77,0.82,0.44,1.66,1.39,0.68,2975.57,3716.34,3984.26,2136.77,8038.95,6764.53,3301.32
30081,3-004.04,94052.07,58262.0,2020-00,2020,,water_year,28.05,30.13,29.16,35.38,34.35,26.72,26.33,136216.62,146348.23,141622.21,171846.7,166653.08,129767.26,127813.01
30082,3-004.04,94052.07,58262.0,2020-01,2020,1.0,month,0.85,0.69,0.94,0.91,1.7,1.02,0.88,4133.2,3354.08,4570.93,4426.86,8234.84,4951.85,4279.92
30083,3-004.04,94052.07,58262.0,2020-02,2020,2.0,month,1.21,1.13,1.41,1.37,1.97,1.18,1.51,5897.95,5501.59,6855.32,6668.28,9558.18,5731.9,7336.15
30084,3-004.04,94052.07,58262.0,2020-03,2020,3.0,month,1.94,1.71,2.09,1.71,2.93,2.66,1.79,9424.79,8318.5,10152.67,8304.51,14225.42,12915.12,8685.76
30085,3-004.04,94052.07,58262.0,2020-04,2020,4.0,month,3.06,2.16,2.88,3.05,3.7,2.84,2.55,14857.95,10485.55,13990.35,14799.57,17955.79,13807.48,12360.12
30086,3-004.04,94052.07,58262.0,2020-05,2020,5.0,month,3.4,3.43,3.55,5.06,4.12,3.19,3.26,16498.9,16676.65,17257.55,24587.26,19986.67,15501.26,15842.02
30087,3-004.04,94052.07,58262.0,2020-06,2020,6.0,month,3.79,3.84,3.66,5.56,3.82,3.02,3.16,18390.22,18643.34,17771.26,27013.66,18528.59,14661.43,15363.14
30088,3-004.04,94052.07,58262.0,2020-07,2020,7.0,month,4.66,4.4,4.15,6.5,4.12,2.96,3.09,22601.79,21355.46,20135.78,31558.17,19982.56,14350.97,14991.31
30089,3-004.04,94052.07,58262.0,2020-08,2020,8.0,month,3.76,4.61,3.83,5.41,3.7,2.91,3.19,18269.35,22386.36,18587.92,26272.1,17972.44,14127.67,15477.65
30090,3-004.04,94052.07,58262.0,2020-09,2020,9.0,month,2.65,3.06,2.82,2.99,3.08,2.49,2.7,12871.71,14880.1,13696.23,14522.93,14932.08,12081.56,13085.74
30091,3-004.04,94052.07,58262.0,2020-10,2020,10.0,month,1.59,2.29,1.85,1.43,2.03,1.91,2.05,7705.22,11112.82,8975.8,6927.78,9838.95,9260.67,9939.52
30092,3-004.04,94052.07,58262.0,2020-11,2020,11.0,month,0.64,1.08,0.99,0.9,1.46,1.11,0.86,3117.91,5266.08,4796.27,4354.7,7070.06,5366.43,4194.38
30093,3-004.04,94052.07,58262.0,2020-12,2020,12.0,month,0.62,0.92,0.81,0.61,1.2,1.02,0.69,3024.81,4486.86,3926.13,2975.93,5847.09,4939.65,3360.58
30094,3-004.04,94052.07,58262.0,2021-00,2021,,water_year,29.38,34.55,29.93,34.09,31.1,25.86,26.92,142692.29,167830.36,145256.0,165460.26,151041.62,125441.42,130723.59
30095,3-004.04,94052.07,58262.0,2021-01,2021,1.0,month,0.69,1.28,0.96,1.0,1.08,1.06,0.91,3372.6,6225.35,4645.76,4844.82,5258.91,5144.7,4400.42
30096,3-004.04,94052.07,58262.0,2021-02,2021,2.0,month,1.05,1.31,1.16,1.13,1.33,1.05,1.2,5104.75,6381.71,5630.79,5475.1,6458.96,5103.47,5802.44
30097,3-004.04,94052.07,58262.0,2021-03,2021,3.0,month,1.77,2.08,2.0,1.48,2.68,2.36,1.81,8597.2,10101.46,9705.89,7206.9,13008.36,11437.97,8802.66
30098,3-004.04,94052.07,58262.0,2021-04,2021,4.0,month,2.94,3.0,2.96,3.49,3.38,2.44,2.65,14258.49,14569.64,14366.05,16920.61,16406.63,11825.71,12846.02
30099,3-004.04,94052.07,58262.0,2021-05,2021,5.0,month,4.1,3.95,3.82,4.88,3.8,2.98,3.34,19913.3,19200.23,18536.01,23691.71,18448.08,14452.03,16224.34
30100,3-004.04,94052.07,58262.0,2021-06,2021,6.0,month,4.52,4.4,4.1,5.25,3.8,3.11,3.42,21969.39,21363.7,19906.96,25488.7,18453.01,15097.77,16628.19
30101,3-004.04,94052.07,58262.0,2021-07,2021,7.0,month,4.66,5.26,4.43,6.22,3.98,3.26,3.64,22620.96,25515.97,21516.83,30188.0,19335.46,15840.55,17680.69
30102,3-004.04,94052.07,58262.0,2021-08,2021,8.0,month,4.14,4.97,3.86,4.35,3.45,2.97,3.47,20115.92,24144.54,18756.38,21104.81,16774.1,14411.47,16856.1
30103,3-004.04,94052.07,58262.0,2021-09,2021,9.0,month,2.66,4.01,2.99,3.35,2.91,2.59,2.88,12891.74,19462.0,14493.13,16281.2,14142.01,12561.0,13988.25
30104,3-004.04,94052.07,58262.0,2021-10,2021,10.0,month,1.19,2.74,1.9,1.4,2.06,2.16,2.2,5793.01,13290.82,9234.85,6800.27,9983.58,10480.77,10702.33
30105,3-004.04,94052.07,58262.0,2021-11,2021,11.0,month,0.68,1.5,1.01,0.73,1.25,1.09,1.24,3286.47,7288.48,4913.75,3544.92,6084.42,5272.12,6000.68
30106,3-004.04,94052.07,58262.0,2021-12,2021,12.0,month,0.57,0.98,0.81,0.51,1.16,1.15,0.66,2777.27,4738.66,3934.9,2486.95,5653.59,5597.34,3199.59
30107,3-004.04,94052.07,58262.0,2022-00,2022,,water_year,26.13,36.41,29.77,29.84,29.57,28.54,29.43,126863.44,176799.52,144570.3,144830.36,143541.33,138543.47,142849.51
30108,3-004.04,94052.07,58262.0,2022-01,2022,1.0,month,0.93,1.45,1.14,0.91,1.49,0.96,1.33,4514.21,7029.78,5537.66,4408.95,7224.2,4677.09,6450.33
30109,3-004.04,94052.07,58262.0,2022-02,2022,2.0,month,1.18,1.82,1.42,0.87,1.72,1.49,1.8,5739.82,8859.24,6897.93,4232.17,8344.12,7213.47,8756.31
30110,3-004.04,94052.07,58262.0,2022-03,2022,3.0,month,1.85,2.3,2.15,1.95,2.39,2.38,2.03,8976.01,11147.09,10449.67,9444.27,11586.1,11537.9,9839.77
30111,3-004.04,94052.07,58262.0,2022-04,2022,4.0,month,2.6,3.02,2.74,2.49,2.85,2.95,2.56,12615.99,14674.37,13307.82,12106.95,13814.07,14325.91,12417.85
30112,3-004.04,94052.07,58262.0,2022-05,2022,5.0,month,3.37,3.72,3.34,3.08,2.92,3.13,3.31,16373.28,18081.3,16192.13,14959.18,14157.64,15203.57,16068.59
30113,3-004.04,94052.07,58262.0,2022-06,2022,6.0,month,3.49,4.39,3.72,3.54,3.14,3.59,3.9,16954.69,21317.98,18082.68,17165.97,15261.43,17432.07,18931.53
30114,3-004.04,94052.07,58262.0,2022-07,2022,7.0,month,4.39,5.26,4.32,5.58,3.83,3.33,3.7,21296.63,25559.36,20977.85,27072.38,18599.7,16169.84,17969.42
30115,3-004.04,94052.07,58262.0,2022-08,2022,8.0,month,3.8,5.05,3.95,4.85,3.54,3.24,3.61,18448.02,24508.66,19170.16,23541.66,17187.51,15743.06,17506.58
30116,3-004.04,94052.07,58262.0,2022-09,2022,9.0,month,2.08,4.18,3.27,3.93,3.22,3.07,3.09,10088.04,20303.78,15870.9,19066.69,15644.97,14890.33,15006.53
30117,3-004.04,94052.07,58262.0,2022-10,2022,10.0,month,1.27,2.64,1.76,1.5,1.93,1.79,1.95,6187.66,12817.37,8568.7,7301.48,9369.91,8674.44,9491.02
30118,3-004.04,94052.07,58262.0,2022-11,2022,11.0,month,0.6,1.61,1.06,0.64,1.44,1.42,1.0,2896.41,7828.26,5157.06,3092.7,6968.71,6879.21,4856.9
30119,3-004.04,94052.07,58262.0,2022-12,2022,12.0,month,0.49,0.87,0.8,0.45,1.35,1.19,0.71,2363.64,4238.16,3899.06,2169.82,6559.75,5784.72,3453.0
30120,3-004.04,94052.07,58262.0,2023-00,2023,,water_year,27.71,31.68,29.48,32.91,34.4,28.29,25.86,134446.27,153811.66,143178.01,159723.51,167005.98,137281.56,125565.09
30121,3-004.04,94052.07,58262.0,2023-01,2023,1.0,month,0.89,1.04,1.02,0.29,1.15,1.53,1.07,4301.66,5036.85,4960.28,1414.04,5585.68,7412.0,5187.44
30122,3-004.04,94052.07,58262.0,2023-02,2023,2.0,month,1.2,1.34,1.29,0.78,1.53,1.68,1.3,5814.46,6502.5,6273.41,3784.51,7452.39,8157.88,6327.69
30123,3-004.04,94052.07,58262.0,2023-03,2023,3.0,month,1.68,1.65,2.06,2.12,2.65,2.98,1.5,8159.91,8027.73,9986.25,10281.48,12854.56,14473.9,7280.09
30124,3-004.04,94052.07,58262.0,2023-04,2023,4.0,month,3.18,2.65,2.85,2.98,4.29,2.32,2.37,15415.87,12869.82,13849.47,14461.47,20844.69,11270.86,11519.16
30125,3-004.04,94052.07,58262.0,2023-05,2023,5.0,month,3.58,3.31,3.49,4.63,4.5,3.03,2.73,17384.74,16068.84,16963.66,22502.71,21830.79,14712.53,13234.17
30126,3-004.04,94052.07,58262.0,2023-06,2023,6.0,month,3.95,3.56,3.73,4.79,4.44,3.08,3.04,19181.99,17304.32,18091.03,23236.59,21551.54,14932.82,14753.93
30127,3-004.04,94052.07,58262.0,2023-07,2023,7.0,month,4.83,5.0,4.48,5.97,4.0,3.53,3.82,23445.42,24264.16,21739.25,28990.61,19404.95,17136.04,18526.24
30128,3-004.04,94052.07,58262.0,2023-08,2023,8.0,month,3.94,4.79,4.09,5.31,3.93,3.31,3.68,19111.3,23232.71,19836.16,25758.73,19081.94,16052.65,17855.9
30129,3-004.04,94052.07,58262.0,2023-09,2023,9.0,month,2.1,3.22,2.85,3.45,3.19,2.43,2.69,10183.21,15620.94,13853.68,16729.37,15501.07,11794.51,13079.55
30130,3-004.04,94052.07,58262.0,2023-10,2023,10.0,month,1.43,2.64,2.01,1.55,2.39,2.12,2.25,6925.17,12831.24,9764.42,7524.11,11608.34,10295.15,10920.99
30131,3-004.04,94052.07,58262.0,2023-11,2023,11.0,month,0.62,1.82,1.19,0.57,1.78,1.51,1.09,3018.92,8836.34,5794.54,2750.81,8618.7,7328.3,5296.11
30132,3-004.04,94052.07,58262.0,2023-12,2023,12.0,month,0.55,0.78,0.72,0.23,1.17,0.96,0.65,2653.81,3769.42,3478.82,1137.81,5656.84,4664.8,3160.39
30133,3-004.04,94052.07,58262.0,2024-00,2024,,water_year,29.32,32.81,30.57,31.93,35.16,29.76,26.98,142335.7,159293.86,148440.84,155055.99,170663.66,144455.33,130906.21
30134,3-004.04,94052.07,58262.0,2024-01,2024,1.0,month,0.85,0.84,1.03,0.63,1.73,1.62,0.91,4111.12,4057.85,5003.84,3082.34,8410.62,7856.12,4405.76
30135,3-004.04,94052.07,58262.0,2024-02,2024,2.0,month,1.26,0.83,1.31,0.91,2.23,1.99,1.18,6121.33,4026.14,6351.63,4418.33,10842.81,9656.33,5721.39
30136,3-004.04,94052.07,58262.0,2024-03,2024,3.0,month,1.99,1.69,2.02,1.13,2.55,2.72,1.73,9673.34,8196.93,9798.07,5484.69,12379.29,13205.38,8380.89
30137,3-004.04,94052.07,58262.0,2024-04,2024,4.0,month,3.1,2.57,3.07,3.36,4.56,3.05,2.51,15055.02,12476.3,14903.85,16309.74,22146.64,14799.65,12186.31
30138,3-004.04,94052.07,58262.0,2024-05,2024,5.0,month,4.07,3.53,3.61,3.8,3.97,3.16,3.16,19744.52,17157.39,17534.27,18472.31,19282.73,15327.87,15332.65
30139,3-004.04,94052.07,58262.0,2024-06,2024,6.0,month,4.27,4.14,3.92,4.7,3.63,3.19,3.37,20749.67,20077.14,19023.41,22828.74,17604.31,15472.0,16346.35
30140,3-004.04,94052.07,58262.0,2024-07,2024,7.0,month,4.87,5.3,4.56,5.93,4.16,3.48,3.63,23629.05,25754.32,22151.84,28771.11,20192.15,16875.67,17622.81
30141,3-004.04,94052.07,58262.0,2024-08,2024,8.0,month,3.93,5.0,4.09,5.64,3.89,3.25,3.5,19074.47,24292.11,19861.48,27363.38,18863.19,15798.63,16987.02
30142,3-004.04,94052.07,58262.0,2024-09,2024,9.0,month,2.38,3.67,3.04,3.48,3.1,2.71,3.0,11579.28,17818.68,14774.67,16912.62,15058.04,13175.43,14545.54
30143,3-004.04,94052.07,58262.0,2024-10,2024,10.0,month,1.29,2.42,1.91,1.33,2.21,2.04,2.32,6264.6,11751.35,9274.42,6451.33,10718.56,9903.31,11265.47
30144,3-004.04,94052.07,58262.0,2024-11,2024,11.0,month,0.6,1.21,0.86,0.51,1.01,1.43,0.88,2894.0,5888.42,4194.59,2485.02,4924.36,6938.2,4276.62
30145,3-004.04,94052.07,58262.0,2024-12,2024,12.0,month,0.57,0.71,0.74,0.48,0.67,1.21,0.94,2784.19,3428.07,3578.45,2337.09,3241.15,5887.35,4549.06
30146,3-004.04,94052.07,58262.0,2025-00,2025,,water_year,26.58,33.51,29.48,33.27,32.26,28.37,26.64,129124.92,162789.53,143101.77,161549.73,156658.41,137788.88,129281.37
30147,3-004.04,94052.07,58262.0,2025-01,2025,1.0,month,0.69,1.09,1.01,0.73,1.2,1.29,1.23,3368.87,5301.21,4897.52,3541.1,5821.5,6269.32,5960.31
